nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
53231867,2022-01-31T09:20:52,2022-02-02T15:00:17,9,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,53.65694444444444,1,40.61246540873713,-74.08317460128792,STATEN ISLAND
53219137,2022-01-30T09:06:29,2022-01-30T09:18:14,9,6,1,1,Illegal Parking,Parking Permit Improper Use,other,Other / General Municipal Operations,LOW,48,0.19583333333333333,0,40.72992646032319,-73.81092607497038,QUEENS
53231556,2022-01-31T17:46:00,2022-02-08T00:00:00,17,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,174.23333333333332,1,40.58460514228505,-73.81859916286264,QUEENS
53222409,2022-01-29T21:07:07,2022-01-30T04:28:49,21,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,7.361666666666666,0,40.89187241649303,-73.86016845296459,BRONX
53219411,2022-01-30T23:10:34,2022-01-31T01:25:11,23,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,2.243611111111111,0,40.70005517587663,-73.9222267877883,BROOKLYN
53219330,2022-01-30T17:57:18,2022-01-30T18:32:41,17,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.5897222222222223,0,40.67944075301086,-73.87182290002946,BROOKLYN
53218516,2022-01-30T11:52:45,2022-02-02T17:50:51,11,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,77.96833333333333,1,40.868228557459354,-73.88954775096116,BRONX
53225631,2022-01-31T06:01:01,2022-02-07T00:00:00,6,0,1,0,Elevator,Elevator - Single Device On Property/No Alternate Service,other,Other / General Municipal Operations,LOW,48,161.98305555555555,1,40.82046589935983,-73.89327614030358,BRONX
53220839,2022-01-30T11:31:25,2022-01-30T11:39:21,11,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.1322222222222222,0,40.67732017840016,-73.90732766009248,BROOKLYN
53218443,2022-01-30T13:38:14,2022-02-04T16:16:09,13,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,122.63194444444444,1,40.660731855608134,-73.92380807922973,BROOKLYN
53222446,2022-01-30T04:15:04,2022-01-30T04:54:14,4,6,1,1,Noise - Street/Sidewalk,Loud Talking,other,Other / General Municipal Operations,LOW,48,0.6527777777777778,0,40.727123935300355,-73.98049919274871,MANHATTAN
53233562,2022-01-31T18:52:18,2022-02-04T12:01:09,18,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,89.1475,1,40.76135559185645,-73.81027734083415,QUEENS
53220307,2022-01-30T13:56:28,2022-01-30T14:57:13,13,6,1,1,Abandoned Vehicle,With License Plate,other,Other / General Municipal Operations,LOW,48,1.0125,0,40.63516319104108,-74.15802178316987,STATEN ISLAND
53223700,2022-01-31T08:57:55,2022-02-04T16:12:36,8,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,103.24472222222222,1,40.68937812454771,-73.8267050200366,QUEENS
53225141,2022-01-31T15:13:15,2022-01-31T17:52:02,15,0,1,0,Illegal Parking,Blocked Crosswalk,other,Other / General Municipal Operations,LOW,48,2.6463888888888887,0,40.63400466494756,-74.03219538535201,BROOKLYN
53232394,2022-01-31T13:12:45,2022-01-31T14:10:58,13,0,1,0,Blocked Driveway,Partial Access,other,Other / General Municipal Operations,LOW,48,0.9702777777777778,0,40.62039640522112,-74.03070113306839,BROOKLYN
53223169,2022-01-29T21:55:01,2022-01-29T23:10:33,21,5,1,1,Illegal Parking,Blocked Sidewalk,other,Other / General Municipal Operations,LOW,48,1.258888888888889,0,40.698361816717174,-73.89480596085944,QUEENS
53221583,2022-01-30T16:51:41,2022-02-04T14:37:26,16,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,117.7625,1,40.6139089810127,-73.99547253630668,BROOKLYN
53219440,2022-01-29T20:51:23,2022-01-30T04:36:18,20,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,7.748611111111111,0,40.89187241649303,-73.86016845296459,BRONX
53224252,2022-01-31T19:05:23,2022-01-31T20:33:09,19,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,1.4627777777777777,0,40.72432865638317,-73.99770545918592,MANHATTAN
53219513,2022-01-30T23:18:32,2022-01-31T00:18:34,23,6,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.0005555555555556,0,40.75880572781899,-73.91691699612622,QUEENS
53221188,2022-01-30T14:01:36,2022-02-03T16:25:10,14,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,98.39277777777778,1,40.63282246807878,-73.97082795253202,BROOKLYN
53231835,2022-01-31T21:29:02,2022-02-04T15:31:04,21,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,90.0338888888889,1,40.82473618294532,-73.92379011362037,BRONX
53222193,2022-01-30T23:50:21,2022-01-31T02:33:00,23,6,1,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,2.7108333333333334,0,40.655130846729016,-73.87237417153659,BROOKLYN
53233679,2022-01-31T18:07:10,2022-02-05T08:54:48,18,0,1,0,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,110.79388888888889,1,40.7223227728521,-73.88258145518338,QUEENS
53220705,2022-01-30T02:26:16,2022-01-30T02:28:11,2,6,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.03194444444444444,0,40.80225484364876,-73.95693421623459,MANHATTAN
53221164,2022-01-30T10:38:09,2022-02-05T18:05:17,10,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,151.45222222222222,1,40.66936158020848,-73.92401811382635,BROOKLYN
53232555,2022-01-31T09:38:00,2022-01-30T09:37:00,9,0,1,0,Street Light Condition,Fixture/Luminaire Out Of Position,streetlights,Streetlights & Electrical Hazards,HIGH,24,-24.016666666666666,0,40.86301889208413,-73.85687051056469,BRONX
53222522,2022-01-30T08:19:43,2022-02-04T16:30:04,8,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,128.1725,1,40.63838094134733,-73.94245093507828,BROOKLYN
53219737,2022-01-30T02:56:29,2022-01-30T04:00:55,2,6,1,1,Noise - Vehicle,Car/Truck Music,other,Other / General Municipal Operations,LOW,48,1.073888888888889,0,40.582706104444256,-73.95622616248556,BROOKLYN
53220265,2022-01-30T17:32:59,2022-01-31T13:30:03,17,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,19.95111111111111,0,40.7020566853598,-73.77890661691907,QUEENS
53224353,2022-01-31T09:26:00,2022-02-02T00:00:00,9,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,38.56666666666667,0,40.617485356318696,-73.99358124696198,BROOKLYN
53219849,2022-01-30T05:40:27,2022-02-06T01:42:18,5,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,164.03083333333333,1,40.67295723636811,-73.72916390203108,QUEENS
59389872,2023-11-10T07:42:03,2023-11-10T08:28:45,7,4,11,0,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.7783333333333333,0,40.59823053931436,-73.94917971750843,BROOKLYN
53224438,2022-01-31T07:59:28,2022-10-17T10:19:27,7,0,1,0,DOOR/WINDOW,WINDOW FRAME,other,Other / General Municipal Operations,LOW,48,6218.333055555556,1,40.793701093747316,-73.94176410629078,MANHATTAN
53226263,2022-01-31T17:08:00,2022-02-28T07:53:51,17,0,1,0,UNSANITARY CONDITION,MOLD,other,Other / General Municipal Operations,LOW,48,662.7641666666667,1,40.74329317230181,-73.97988457357077,MANHATTAN
53234696,2022-01-31T20:20:39,2022-02-06T13:51:17,20,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,137.51055555555556,1,40.631724923041055,-73.98839550227002,BROOKLYN
53222281,2022-01-29T19:32:05,2022-01-30T05:24:32,19,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,9.874166666666667,0,40.89187241649303,-73.86016845296459,BRONX
53221156,2022-01-30T11:17:54,2022-02-03T12:54:42,11,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,97.61333333333333,1,40.7079971498025,-73.92021209303189,BROOKLYN
53229485,2022-01-31T06:55:05,2022-02-05T16:25:38,6,0,1,0,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,129.50916666666666,1,40.543631714507555,-74.14594626851584,STATEN ISLAND
53218502,2022-01-30T09:41:39,2022-02-04T14:48:42,9,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,125.1175,1,40.68269329869711,-73.99697136653134,BROOKLYN
53225893,2022-01-31T12:57:00,2022-02-04T00:00:00,12,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,83.05,1,40.77156979077409,-73.92647927553604,QUEENS
53219054,2022-01-30T22:45:23,2022-01-30T23:31:43,22,6,1,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.7722222222222223,0,40.60780725152857,-74.00568672377686,BROOKLYN
53224177,2022-01-31T09:42:33,2022-01-31T10:56:39,9,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,1.235,0,40.7140618829546,-73.9529114410158,BROOKLYN
53228513,2022-01-31T16:12:57,2022-01-31T17:17:00,16,0,1,0,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,1.0675,0,40.848560857376505,-73.90597582220016,BRONX
53222405,2022-01-31T00:09:33,2022-01-31T00:49:35,0,0,1,0,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,0.6672222222222223,0,40.78360418499796,-73.94963043215569,MANHATTAN
53219701,2022-01-30T01:51:19,2022-01-30T02:17:14,1,6,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,0.43194444444444446,0,40.60365159116164,-73.99356457070047,BROOKLYN
53225747,2022-01-31T22:29:04,2022-01-31T22:56:06,22,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.45055555555555554,0,40.72340051149166,-73.98993807355491,MANHATTAN
53233279,2022-01-31T18:59:05,2022-02-03T18:36:06,18,0,1,0,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,71.61694444444444,1,40.85443910241399,-73.8984233658015,BRONX
53223893,2022-01-31T01:29:00,2022-01-31T06:23:00,1,0,1,0,Noise,Noise: Jack Hammering (NC2),other,Other / General Municipal Operations,LOW,48,4.9,0,40.77202514485779,-73.97980007751978,MANHATTAN
53218894,2022-01-30T17:01:51,2022-02-04T14:38:53,17,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,117.61722222222222,1,40.604431166741776,-73.97430839993523,BROOKLYN
53220133,2022-01-30T22:50:40,2022-01-31T16:26:27,22,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,17.59638888888889,0,40.62585532526228,-73.93514516665297,BROOKLYN
53221873,2022-01-30T14:51:24,2022-01-30T15:38:08,14,6,1,1,Illegal Parking,Double Parked Blocking Traffic,other,Other / General Municipal Operations,LOW,48,0.7788888888888889,0,40.733265489146454,-74.00514897623658,MANHATTAN
53221139,2022-01-30T09:41:34,2022-02-02T14:12:31,9,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,76.51583333333333,1,40.839416361810436,-73.85189419592929,BRONX
53218771,2022-01-30T15:07:28,2022-02-02T17:37:20,15,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,74.49777777777778,1,40.81430567643093,-73.9473167779798,MANHATTAN
53218298,2022-01-29T18:11:24,2022-01-30T05:55:11,18,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,11.729722222222222,0,40.89187241649303,-73.86016845296459,BRONX
53220781,2022-01-30T20:31:26,2022-01-31T00:45:40,20,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,4.237222222222222,0,40.83314074259606,-73.92845296220612,BRONX
53225762,2022-01-31T05:25:00,2022-01-31T06:45:00,5,0,1,0,Traffic Signal Condition,Controller,streetlights,Streetlights & Electrical Hazards,HIGH,24,1.3333333333333333,0,40.61960532878832,-73.94551810926144,BROOKLYN
53225404,2022-01-31T05:39:40,2022-01-31T07:17:57,5,0,1,0,Noise - Residential,Loud Television,other,Other / General Municipal Operations,LOW,48,1.6380555555555556,0,40.79004880710789,-73.97467013170102,MANHATTAN
53225039,2022-01-31T04:49:03,2022-01-31T05:18:27,4,0,1,0,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.49,0,40.596331184859906,-73.96380062685692,BROOKLYN
53218587,2022-01-30T13:00:27,2022-02-05T18:02:11,13,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,149.0288888888889,1,40.64193460115792,-73.98133483512869,BROOKLYN
53231656,2022-01-31T12:42:00,2022-02-04T00:00:00,12,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,83.3,1,40.624249568010825,-74.16219630175284,STATEN ISLAND
53222565,2022-01-30T09:13:55,2022-02-04T14:50:11,9,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,125.60444444444444,1,40.821004538223384,-73.93967718323563,MANHATTAN
53220735,2022-01-30T20:45:40,2022-01-30T21:17:42,20,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.5338888888888889,0,40.708878414145865,-73.99855722705524,MANHATTAN
53224912,2022-01-31T15:07:51,2022-02-07T10:13:41,15,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,163.09722222222223,1,40.65138052340503,-73.97312988917385,BROOKLYN
53219221,2022-01-31T00:47:00,2022-02-03T00:00:00,0,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,71.21666666666667,1,40.61651382366276,-74.02537207572033,BROOKLYN
53227755,2022-01-31T12:48:36,2022-03-12T18:28:45,12,0,1,0,UNSANITARY CONDITION,PESTS,other,Other / General Municipal Operations,LOW,48,965.6691666666667,1,40.85312519106169,-73.91653530315506,BRONX
53221437,2022-01-30T16:34:13,2022-02-01T17:35:04,16,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,49.01416666666667,1,40.722868932451526,-73.89384010120041,QUEENS
53222420,2022-01-30T21:37:40,2022-01-30T21:56:12,21,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.3088888888888889,0,40.81420351571146,-73.95938669284003,MANHATTAN
53221952,2022-01-30T07:39:03,2022-01-30T07:39:03,7,6,1,1,GENERAL,SIGNAGE MISSING,other,Other / General Municipal Operations,LOW,48,0.0,0,40.62903088285389,-73.96701083562357,BROOKLYN
53221194,2022-01-30T10:00:50,2022-01-31T15:34:06,10,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,29.554444444444446,0,40.769106596739036,-73.92468050717366,QUEENS
53233832,2022-01-31T08:22:35,2022-02-11T13:32:32,8,0,1,0,Maintenance or Facility,Snow or Ice,other,Other / General Municipal Operations,LOW,48,269.16583333333335,1,40.82433062847737,-73.87436932610971,BRONX
53225888,2022-01-31T12:07:00,2022-02-03T00:00:00,12,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,59.88333333333333,1,40.68186874489509,-73.8095480314343,QUEENS
53220988,2022-01-29T20:58:18,2022-01-30T04:32:21,20,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,7.5675,0,40.89187241649303,-73.86016845296459,BRONX
53224061,2022-01-31T14:19:26,2022-02-14T14:39:51,14,0,1,0,Street Condition,Cave-in,roads,Road Damage & Potholes,HIGH,72,336.34027777777777,1,40.73091405200682,-73.88276115563855,QUEENS
53220448,2022-01-30T11:36:07,2022-02-03T11:25:01,11,6,1,1,PAINT/PLASTER,CEILING,other,Other / General Municipal Operations,LOW,48,95.815,1,40.85517945631178,-73.88591117347879,BRONX
53224486,2022-01-31T17:12:19,2022-10-18T09:54:10,17,0,1,0,GENERAL,COOKING GAS,other,Other / General Municipal Operations,LOW,48,6232.6975,1,40.71816345845766,-73.98934724486317,MANHATTAN
53231445,2022-01-31T13:40:47,2022-01-31T14:21:58,13,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.6863888888888889,0,40.7140618829546,-73.9529114410158,BROOKLYN
53229369,2022-01-31T08:47:00,2022-02-05T15:11:28,8,0,1,0,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,126.40777777777778,1,40.63562278039903,-74.03657377835515,BROOKLYN
53222237,2022-01-30T22:50:43,2022-01-30T23:08:48,22,6,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.3013888888888889,0,40.69462465635153,-73.90241725637043,QUEENS
53220298,2022-01-30T19:41:16,2022-02-05T12:29:21,19,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,136.80138888888888,1,40.749576952977044,-73.98724170445155,MANHATTAN
53218815,2022-01-30T10:58:04,2022-02-03T17:21:35,10,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,102.39194444444445,1,40.608182380329715,-73.74833100055571,QUEENS
53223079,2022-01-30T10:03:44,2022-01-30T10:59:56,10,6,1,1,Illegal Parking,Double Parked Blocking Traffic,other,Other / General Municipal Operations,LOW,48,0.9366666666666666,0,40.67284974353703,-73.97129711772588,BROOKLYN
53223610,2022-01-31T11:35:03,2022-02-07T05:37:20,11,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,162.03805555555556,1,40.776219080747076,-73.94574381246505,MANHATTAN
53221874,2022-01-30T12:31:25,2022-01-30T14:31:33,12,6,1,1,Illegal Parking,Double Parked Blocking Traffic,other,Other / General Municipal Operations,LOW,48,2.002222222222222,0,40.814971886050564,-73.91048132929174,BRONX
53220496,2022-01-30T20:10:11,2022-02-04T07:49:12,20,6,1,1,Dirty Condition,Dog Waste,other,Other / General Municipal Operations,LOW,48,107.65027777777777,1,40.775963891680334,-73.82104577944713,QUEENS
53221888,2022-01-30T22:11:11,2022-01-30T22:14:09,22,6,1,1,Illegal Parking,Parking Permit Improper Use,other,Other / General Municipal Operations,LOW,48,0.049444444444444444,0,40.76958062747012,-73.91559304356464,QUEENS
53225212,2022-01-31T06:04:08,2022-01-31T06:25:29,6,0,1,0,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.35583333333333333,0,40.87163806818829,-73.89919617642913,BRONX
53223812,2022-01-31T22:44:22,2022-02-01T00:24:03,22,0,1,0,Illegal Parking,Double Parked Blocking Vehicle,other,Other / General Municipal Operations,LOW,48,1.6613888888888888,0,40.83554441135106,-73.91526723176317,BRONX
53218984,2022-01-30T13:30:53,2022-02-03T02:18:58,13,6,1,1,Dead Animal,Cat,other,Other / General Municipal Operations,LOW,48,84.8013888888889,1,40.86985259751534,-73.83775060409742,BRONX
53222660,2022-01-30T08:09:42,2022-02-05T16:56:50,8,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,152.78555555555556,1,40.64732813801519,-73.95273151174922,BROOKLYN
53221474,2022-01-30T12:23:32,2022-02-07T08:13:46,12,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,187.8372222222222,1,40.75110854400235,-73.90180396065647,QUEENS
53226195,2022-01-31T08:13:19,2022-01-31T19:15:08,8,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,11.030277777777778,0,40.88959410578062,-73.89950530491406,BRONX
53219791,2022-01-30T12:38:34,2022-02-06T18:25:49,12,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,173.7875,1,40.660905078924074,-73.94922207805784,BROOKLYN
53223052,2022-01-31T00:38:34,2022-02-07T16:32:54,0,0,1,0,Abandoned Vehicle,With License Plate,other,Other / General Municipal Operations,LOW,48,183.90555555555557,1,40.8100053398173,-73.94290220029173,MANHATTAN
53219157,2022-01-30T12:18:00,2022-01-31T12:25:00,12,6,1,1,Noise,"Noise, Barking Dog (NR5)",other,Other / General Municipal Operations,LOW,48,24.116666666666667,0,40.74448884364011,-73.99655353842132,MANHATTAN
53229036,2022-01-31T19:33:34,2022-02-02T17:22:07,19,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,45.80916666666667,0,40.865735666335645,-73.89466412764233,BRONX
53226256,2022-01-31T10:31:24,2022-02-02T08:07:13,10,0,1,0,PLUMBING,BATHTUB/SHOWER,other,Other / General Municipal Operations,LOW,48,45.596944444444446,0,40.66821332136448,-73.89491839423789,BROOKLYN
53221107,2022-01-30T20:59:50,2022-02-04T17:31:04,20,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,116.52055555555556,1,40.75533887421228,-73.998585096338,MANHATTAN
53222227,2022-01-30T15:01:04,2022-01-30T17:21:14,15,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,2.3361111111111112,0,40.66768485127479,-73.94368729861056,BROOKLYN
53226205,2022-01-31T20:35:24,2022-02-08T07:30:37,20,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,178.92027777777778,1,40.612692132959964,-73.95394100797147,BROOKLYN
53231860,2022-01-31T15:54:11,2022-02-04T19:29:14,15,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,99.58416666666666,1,40.854073015423,-73.90360756019193,BRONX
53220226,2022-01-30T07:37:49,2022-02-04T11:02:58,7,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,123.41916666666667,1,40.67289128714317,-73.92390233801905,BROOKLYN
53219767,2022-01-30T19:04:24,2022-02-03T11:59:23,19,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,88.91638888888889,1,40.7855917566664,-73.97653514888074,MANHATTAN
53224257,2022-01-31T02:04:28,2022-01-31T02:38:26,2,0,1,0,Noise - Residential,Loud Talking,other,Other / General Municipal Operations,LOW,48,0.5661111111111111,0,40.6140978751121,-73.9883949647302,BROOKLYN
53230182,2022-01-31T11:23:00,2022-02-03T00:00:00,11,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,60.61666666666667,1,40.69764392828136,-73.99372499525661,BROOKLYN
53219656,2022-01-30T08:42:05,2022-01-30T09:20:45,8,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.6444444444444445,0,40.82703110843397,-73.93811437106463,MANHATTAN
53224174,2022-01-31T11:15:22,2022-01-31T12:02:19,11,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.7825,0,40.7140618829546,-73.9529114410158,BROOKLYN
53219547,2022-01-30T10:49:15,2022-01-30T12:13:26,10,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,1.4030555555555555,0,40.810135406917674,-73.913717339293,BRONX
53220459,2022-01-30T09:34:47,2022-01-30T09:54:43,9,6,1,1,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.3322222222222222,0,40.79949890665925,-73.94366608740741,MANHATTAN
53218522,2022-01-30T08:48:14,2022-02-04T16:03:57,8,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,127.26194444444444,1,40.67931178063735,-73.91294200460561,BROOKLYN
53221198,2022-01-30T21:03:33,2022-02-04T15:22:53,21,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,114.32222222222222,1,40.63573606360285,-73.950722054224,BROOKLYN
53225544,2022-01-31T12:25:31,2022-02-09T14:34:01,12,0,1,0,Sidewalk Condition,Broken Sidewalk,infrastructure,Public Infrastructure Damage,MEDIUM,168,218.14166666666668,1,40.671548214315536,-73.98243325617722,BROOKLYN
53221219,2022-01-30T17:29:31,2022-02-03T19:14:34,17,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,97.75083333333333,1,40.80852984312962,-73.92154012431767,BRONX
53219205,2022-01-30T08:09:33,2022-02-09T20:42:22,8,6,1,1,PLUMBING,BATHTUB/SHOWER,other,Other / General Municipal Operations,LOW,48,252.54694444444445,1,40.6297452067038,-74.03053250623685,BROOKLYN
53234701,2022-01-31T15:18:01,2022-02-03T17:56:23,15,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,74.63944444444445,1,40.87505891796133,-73.8749351972518,BRONX
53234435,2022-01-31T16:51:00,2022-02-05T00:00:00,16,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,103.15,1,40.71323265304137,-73.79635714787311,QUEENS
53227313,2022-01-31T07:28:48,2022-02-11T11:28:13,7,0,1,0,ELECTRIC,WIRING,other,Other / General Municipal Operations,LOW,48,267.9902777777778,1,40.67249434317143,-73.83754577837165,QUEENS
53222151,2022-01-30T10:49:47,2022-02-07T00:00:00,10,6,1,1,Boilers,Boiler - Defective/Inoperative/No Permit,other,Other / General Municipal Operations,LOW,48,181.17027777777778,1,40.69990189058058,-73.92706321342791,BROOKLYN
53221568,2022-01-30T16:12:24,2022-02-04T08:45:45,16,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,112.55583333333334,1,40.64386773155288,-73.9871934522071,BROOKLYN
53220846,2022-01-30T22:48:18,2022-01-31T02:09:27,22,6,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,3.3525,0,40.69462465635153,-73.90241725637043,QUEENS
53231864,2022-01-31T13:44:00,2022-02-06T18:05:37,13,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,148.36027777777778,1,40.60265000373804,-73.96474791605162,BROOKLYN
53221256,2022-01-30T08:15:43,2022-02-03T20:53:08,8,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,108.62361111111112,1,40.83318991198576,-73.94278112085219,MANHATTAN
53222143,2022-01-29T19:51:03,2022-01-30T05:11:14,19,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,9.336388888888889,0,40.89187241649303,-73.86016845296459,BRONX
53219721,2022-01-29T19:40:17,2022-01-30T05:22:43,19,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,9.707222222222223,0,40.89187241649303,-73.86016845296459,BRONX
