unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
53221591,2022-01-30T14:59:31.000,2022-01-31T03:57:24.000,DSNY,Department of Sanitation,Snow or Ice,Roadway,Street,11223,SOUTH GATE COURT,SOUTH GATE COURT,SOUTH GATE COURT,STRYKER STREET,INTERSECTION,,Closed,2022-01-30T17:03:41.000,15 BROOKLYN,47,Precinct 61,,BROOKLYN,991784,154591,PHONE,Unspecified,BROOKLYN,40.59098956062464,-73.97287334545605,"{'type': 'Point', 'coordinates': [-73.972873345456, 40.590989560625]}",SOUTH GATE COURT,STRYKER STREET,,,The Department of Sanitation investigated this complaint and salted the area.,Replowing,,,,,,
53222308,2022-01-30T00:22:20.000,2022-01-30T00:58:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11219,1370 66 STREET,66 STREET,13 AVENUE,14 AVENUE,ADDRESS,BROOKLYN,Closed,2022-01-30T00:58:45.000,10 BROOKLYN,38,Precinct 68,3057610036,BROOKLYN,984050,166802,ONLINE,Unspecified,BROOKLYN,40.62450945483079,-74.0007204745836,"{'type': 'Point', 'coordinates': [-74.000720474584, 40.624509454831]}",13 AVENUE,14 AVENUE,,66 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53226796,2022-01-31T13:58:08.000,2023-08-18T09:03:17.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11223,2104 EAST    2 STREET,EAST    2 STREET,AVENUE T,AVENUE U,ADDRESS,BROOKLYN,Closed,2023-08-18T09:03:23.000,15 BROOKLYN,47,Precinct 61,3071040481,BROOKLYN,992637,157225,ONLINE,Unspecified,BROOKLYN,40.59821859417691,-73.9697987941941,"{'type': 'Point', 'coordinates': [-73.969798794194, 40.598218594177]}",AVENUE T,AVENUE U,,EAST    2 STREET,NYC Parks performed the work necessary to correct the condition.,Fell on House,,,,,,
53219002,2022-01-31T00:32:12.000,2022-01-31T03:17:57.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10462,1873 BARNES AVENUE,BARNES AVENUE,BARNETT PLACE,RHINELANDER AVENUE,ADDRESS,BRONX,Closed,2022-01-31T03:18:02.000,11 BRONX,13,Precinct 49,2040530040,BRONX,1022065,248248,PHONE,Unspecified,BRONX,40.84797749408941,-73.8633185768017,"{'type': 'Point', 'coordinates': [-73.863318576802, 40.847977494089]}",BARNETT PLACE,RHINELANDER AVENUE,,BARNES AVENUE,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53222968,2022-01-30T12:30:04.000,2022-02-07T05:32:09.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,10075,450 EAST   78 STREET,EAST   78 STREET,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,Closed,2022-02-07T05:32:15.000,08 MANHATTAN,05,Precinct 19,1014720129,MANHATTAN,997532,220238,ONLINE,Unspecified,MANHATTAN,40.77116881296572,-73.95204791215495,"{'type': 'Point', 'coordinates': [-73.952047912155, 40.771168812966]}",1 AVENUE,YORK AVENUE,,EAST   78 STREET,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53220721,2022-01-29T19:08:31.000,2022-01-29T22:36:41.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10458,2302 WEBSTER AVENUE,WEBSTER AVENUE,EAST  183 STREET,EAST  184 STREET,ADDRESS,BRONX,Closed,2022-01-29T22:36:46.000,06 BRONX,15,Precinct 48,2030310001,BRONX,1013195,251363,ONLINE,Unspecified,BRONX,40.85656077001446,-73.89536549793606,"{'type': 'Point', 'coordinates': [-73.895365497936, 40.856560770014]}",EAST  183 STREET,EAST  184 STREET,,WEBSTER AVENUE,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53218479,2022-01-30T16:38:23.000,2022-02-06T17:15:40.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,1030 CARROLL STREET,CARROLL STREET,,,ADDRESS,BROOKLYN,Closed,2022-02-06T00:00:00.000,09 BROOKLYN,35,Precinct 71,3012870033,BROOKLYN,996164,182517,ONLINE,Unspecified,BROOKLYN,40.667635722033154,-73.95705357759245,"{'type': 'Point', 'coordinates': [-73.957053577592, 40.667635722033]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53228023,2022-01-31T11:00:36.000,2022-02-07T13:05:50.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11231,155 UNION STREET,UNION STREET,JOSE TUFFY SANCHEZ CORNER,HICKS STREET,ADDRESS,BROOKLYN,Closed,2022-02-07T13:04:57.000,06 BROOKLYN,39,Precinct 76,3003360035,BROOKLYN,983707,188514,ONLINE,Unspecified,BROOKLYN,40.68410413473766,-74.00195783662761,"{'type': 'Point', 'coordinates': [-74.001957836628, 40.684104134738]}",JOSE TUFFY SANCHEZ CORNER,HICKS STREET,,UNION STREET,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53225812,2022-01-31T15:49:58.000,2022-02-04T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11235,201 BRIGHTON    1 ROAD,BRIGHTON    1 ROAD,,,ADDRESS,BROOKLYN,Closed,2022-02-04T00:00:00.000,13 BROOKLYN,48,Precinct 60,3086840062,BROOKLYN,993498,148763,UNKNOWN,Unspecified,BROOKLYN,40.574991234160066,-73.9667099527749,"{'type': 'Point', 'coordinates': [-73.966709952775, 40.57499123416]}",,,,,The Department of Buildings investigated this complaint and issued a violation.,,,,,,,
54092589,2022-05-05T06:07:26.000,2022-05-05T06:39:29.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,2761 UNIVERSITY AVENUE,UNIVERSITY AVENUE,WEST  195 STREET,STRONG STREET,ADDRESS,BRONX,Closed,2022-05-05T06:39:27.000,08 BRONX,14,Precinct 50,2032490111,BRONX,1012028,256430,MOBILE,Unspecified,BRONX,40.87047189248189,-73.8995631299925,"{'type': 'Point', 'coordinates': [-73.899563129992, 40.870471892482]}",WEST  195 STREET,STRONG STREET,,UNIVERSITY AVENUE,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53218425,2022-01-30T11:56:59.000,2022-09-28T14:44:32.000,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10033,502 WEST  180 STREET,WEST  180 STREET,,,ADDRESS,NEW YORK,Closed,2022-09-28T00:00:00.000,12 MANHATTAN,10,Precinct 34,1021520045,MANHATTAN,1003149,248068,ONLINE,Unspecified,MANHATTAN,40.84754419647218,-73.93169047721095,"{'type': 'Point', 'coordinates': [-73.931690477211, 40.847544196472]}",,,,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",SHUT-OFF,,,,,,
53225704,2022-01-31T23:26:10.000,2022-01-31T23:58:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,990 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  108 STREET,WEST  109 STREET,ADDRESS,NEW YORK,Closed,2022-01-31T23:58:28.000,07 MANHATTAN,07,Precinct 24,1018807501,MANHATTAN,994112,231572,MOBILE,Unspecified,MANHATTAN,40.80228208692473,-73.96437851816516,"{'type': 'Point', 'coordinates': [-73.964378518165, 40.802282086925]}",WEST  108 STREET,WEST  109 STREET,,AMSTERDAM AVENUE,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,
53221894,2022-01-30T10:02:29.000,2022-02-03T08:10:59.000,DOT,Department of Transportation,Bus Stop Shelter Complaint,Snow Removal Requested,Bus Stop Shelter,10473,MORRISON AVENUE,MORRISON AVENUE,MORRISON AVENUE,STORY AVENUE,INTERSECTION,,Closed,2022-02-03T08:11:03.000,09 BRONX,18,Precinct 43,,BRONX,1019402,238889,PHONE,Unspecified,BRONX,40.822300773091754,-73.87299296026107,"{'type': 'Point', 'coordinates': [-73.872992960261, 40.822300773092]}",MORRISON AVENUE,STORY AVENUE,,,The contractor has reported that the requested work has been completed.,N/A,,,,,,
53220542,2022-01-30T08:59:00.000,2022-01-30T11:45:00.000,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11691,22-04 LORETTA ROAD,LORETTA ROAD,BEACH 22 ST,PRESIDENT ST,ADDRESS,FAR ROCKAWAY,Closed,2022-01-30T11:45:00.000,14 QUEENS,31,Precinct 101,4157090002,QUEENS,1052195,159109,ONLINE,Unspecified,QUEENS,40.60313329195743,-73.75531481949572,"{'type': 'Point', 'coordinates': [-73.755314819496, 40.603133291957]}",,,,,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,SA,,,,,,
53224817,2022-01-31T14:48:24.000,2022-05-26T07:16:38.000,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10002,116 MADISON STREET,MADISON STREET,,,ADDRESS,NEW YORK,Closed,2022-05-26T00:00:00.000,03 MANHATTAN,01,Precinct 5,1002760031,MANHATTAN,985652,198767,PHONE,Unspecified,MANHATTAN,40.712246135770165,-73.99494282532837,"{'type': 'Point', 'coordinates': [-73.994942825328, 40.71224613577]}",,,,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",AT WALL OR CEILING,,,,,,
53221330,2022-01-30T23:51:40.000,2022-02-02T14:20:50.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,3464 KNOX PLACE,KNOX PLACE,,,ADDRESS,BRONX,Closed,2022-02-02T00:00:00.000,07 BRONX,11,Precinct 52,2033240123,BRONX,1016619,260778,MOBILE,Unspecified,BRONX,40.88239015743386,-73.88294246874136,"{'type': 'Point', 'coordinates': [-73.882942468741, 40.882390157434]}",,,,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53226103,2022-01-31T12:16:57.000,2022-02-05T18:05:17.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11216,808 PROSPECT PLACE,PROSPECT PLACE,,,ADDRESS,BROOKLYN,Closed,2022-02-05T00:00:00.000,08 BROOKLYN,36,Precinct 77,3012340005,BROOKLYN,998251,184937,ONLINE,Unspecified,BROOKLYN,40.67427502491574,-73.94952553906852,"{'type': 'Point', 'coordinates': [-73.949525539069, 40.674275024916]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53225791,2022-01-31T07:19:00.000,2022-01-31T08:55:00.000,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10306,30 SEAFOAM STREET,SEAFOAM STREET,DUSTAN ST,CEDAR GROVE AVE,ADDRESS,STATEN ISLAND,Closed,2022-01-31T08:55:00.000,02 STATEN ISLAND,50,Precinct 122,5040810054,STATEN ISLAND,956551,144785,PHONE,Unspecified,STATEN ISLAND,40.56403395973135,-74.09969182009011,"{'type': 'Point', 'coordinates': [-74.09969182009, 40.564033959731]}",,,,,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",WNW,,,,,,
53221961,2022-01-30T09:54:08.000,2022-02-14T02:01:41.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11231,258 UNION STREET,UNION STREET,,,ADDRESS,BROOKLYN,Closed,2022-02-14T00:00:00.000,06 BROOKLYN,39,Precinct 76,3003450016,BROOKLYN,985090,188000,ONLINE,Unspecified,BROOKLYN,40.68269329869711,-73.99697136653134,"{'type': 'Point', 'coordinates': [-73.996971366531, 40.682693298697]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,MICE,,,,,,
53223947,2022-01-31T06:49:32.000,2022-02-02T07:09:30.000,DSNY,Department of Sanitation,Institution Disposal Complaint,Storage Area Not Provided,Government Building,10309,6381 AMBOY ROAD,AMBOY ROAD,PENTON STREET,PSC BRIAN GRANT STREET,ADDRESS,STATEN ISLAND,Closed,2022-02-02T07:08:19.000,03 STATEN ISLAND,51,Precinct 123,5075340182,STATEN ISLAND,923960,129569,ONLINE,Unspecified,STATEN ISLAND,40.52210733837537,-74.21685457610245,"{'type': 'Point', 'coordinates': [-74.216854576102, 40.522107338375]}",PENTON STREET,PSC BRIAN GRANT STREET,,AMBOY ROAD,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53225278,2022-01-31T13:53:04.000,2022-02-05T09:16:16.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11385,616 WOODWARD AVENUE,WOODWARD AVENUE,GROVE STREET,LINDEN STREET,ADDRESS,RIDGEWOOD,Closed,2022-01-31T13:51:08.000,05 QUEENS,34,Precinct 104,4034080048,QUEENS,1009878,196501,ONLINE,Unspecified,QUEENS,40.70598950009603,-73.9075655262815,"{'type': 'Point', 'coordinates': [-73.907565526281, 40.705989500096]}",GROVE STREET,LINDEN STREET,,WOODWARD AVENUE,The Department of Sanitation investigated this complaint and found no condition at the location.,N/A,,,,,,
53223781,2022-01-31T11:33:06.000,2022-01-31T14:11:09.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,309 CLARKSON AVENUE,CLARKSON AVENUE,NOSTRAND AVENUE,NEW YORK AVENUE,ADDRESS,BROOKLYN,Closed,2022-01-31T14:11:12.000,09 BROOKLYN,40,Precinct 71,3048280075,BROOKLYN,998318,178088,MOBILE,Unspecified,BROOKLYN,40.65547593615663,-73.9492982913342,"{'type': 'Point', 'coordinates': [-73.949298291334, 40.655475936157]}",NOSTRAND AVENUE,NEW YORK AVENUE,,CLARKSON AVENUE,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,
53223006,2022-01-30T12:23:56.000,2022-02-06T15:06:33.000,DSNY,Department of Sanitation,Snow or Ice,Roadway,Street,10314,ELMWOOD PARK DRIVE,ELMWOOD PARK DRIVE,ELMWOOD PARK DRIVE,MARSH AVENUE,INTERSECTION,,Closed,2022-01-31T08:28:29.000,02 STATEN ISLAND,51,Precinct 121,,STATEN ISLAND,939029,151086,PHONE,Unspecified,STATEN ISLAND,40.581256895352176,-74.16279750065928,"{'type': 'Point', 'coordinates': [-74.162797500659, 40.581256895352]}",ELMWOOD PARK DRIVE,MARSH AVENUE,,,The Department of Sanitation plowed the area.,Replowing,,,,,,
53234588,2022-01-31T18:42:11.000,2022-02-03T13:12:25.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11433,175-20 93 AVENUE,93 AVENUE,,,ADDRESS,JAMAICA,Closed,2022-02-03T00:00:00.000,12 QUEENS,27,Precinct 103,4102190159,QUEENS,1043887,196731,ONLINE,Unspecified,QUEENS,40.70645693582352,-73.78490097236117,"{'type': 'Point', 'coordinates': [-73.784900972361, 40.706456935824]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53220399,2022-01-30T16:27:50.000,2022-02-05T08:48:53.000,DSNY,Department of Sanitation,Illegal Dumping,Chronic Dumping,Street,11365,169-21 UNDERHILL AVENUE,UNDERHILL AVENUE,169 STREET,170 STREET,ADDRESS,FRESH MEADOWS,Closed,2022-02-05T08:47:06.000,07 QUEENS,20,Precinct 109,4055730001,QUEENS,1039961,211455,ONLINE,Unspecified,QUEENS,40.746896215091326,-73.798939342605,"{'type': 'Point', 'coordinates': [-73.798939342605, 40.746896215091]}",169 STREET,170 STREET,,UNDERHILL AVENUE,The Department of Sanitation investigated this complaint and found no condition at the location.,N/A,,,,,,
53233052,2022-01-31T18:36:00.000,2022-02-05T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11413,146-17 224 STREET,224 STREET,146 AVENUE,147 AVENUE,ADDRESS,SPRINGFIELD GARDENS,Closed,2022-02-05T00:00:00.000,13 QUEENS,31,Precinct 105,4134580051,QUEENS,1051722,179863,PHONE,Unspecified,QUEENS,40.660102023844665,-73.75681069606225,"{'type': 'Point', 'coordinates': [-73.756810696062, 40.660102023845]}",,,,,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,,,,,,
53228393,2022-01-31T23:33:06.000,2024-10-24T08:55:53.000,EDC,Economic Development Corporation,Noise - Helicopter,NYPD,Above Address,11201,1 GRACE COURT,GRACE COURT,DEAD END,HICKS STREET,ADDRESS,BROOKLYN,Closed,2024-10-24T08:55:56.000,02 BROOKLYN,33,Precinct 84,3002510001,BROOKLYN,984716,192292,ONLINE,Unspecified,BROOKLYN,40.6944738803682,-73.99831953265728,"{'type': 'Point', 'coordinates': [-73.998319532657, 40.694473880368]}",DEAD END,HICKS STREET,,GRACE COURT,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",Hovering,,,,,,
53225186,2022-01-31T07:12:36.000,2022-02-04T08:09:19.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11414,3 COLEMAN SQUARE,COLEMAN SQUARE,103 STREET,159 ROAD,ADDRESS,HOWARD BEACH,Closed,2022-02-04T08:09:10.000,10 QUEENS,32,Precinct 106,4141820115,QUEENS,1031266,179901,ONLINE,Unspecified,QUEENS,40.660338573109456,-73.83053976015229,"{'type': 'Point', 'coordinates': [-73.830539760152, 40.660338573109]}",103 STREET,159 ROAD,,COLEMAN SQUARE,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53224911,2022-01-31T09:27:26.000,2022-02-07T13:24:42.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11233,ATLANTIC AVENUE,ATLANTIC AVENUE,ATLANTIC AVENUE,ROCKAWAY AVENUE,INTERSECTION,,Closed,2022-02-07T13:24:12.000,16 BROOKLYN,37,Precinct 73,,BROOKLYN,1008957,185699,PHONE,Unspecified,BROOKLYN,40.67634313622726,-73.91092698207576,"{'type': 'Point', 'coordinates': [-73.910926982076, 40.676343136227]}",ATLANTIC AVENUE,ROCKAWAY AVENUE,,,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53218458,2022-01-30T15:47:59.000,2022-03-08T20:06:40.000,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11235,1020 BANNER AVENUE,BANNER AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-03-08T00:00:00.000,15 BROOKLYN,48,Precinct 61,3088090032,BROOKLYN,995444,151868,PHONE,Unspecified,BROOKLYN,40.583511602379126,-73.95969979077275,"{'type': 'Point', 'coordinates': [-73.959699790773, 40.583511602379]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,ONE ROOM OR AREA,,,,,,
53224950,2022-01-31T12:18:16.000,2022-02-04T06:27:30.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11105,22-72 47 STREET,47 STREET,DITMARS BOULEVARD,ASTORIA BOULEVARD NORTH,ADDRESS,ASTORIA,Closed,2022-02-04T06:27:20.000,01 QUEENS,22,Precinct 114,4007680084,QUEENS,1011080,219350,ONLINE,Unspecified,QUEENS,40.768700747733355,-73.90313905763853,"{'type': 'Point', 'coordinates': [-73.903139057639, 40.768700747733]}",DITMARS BOULEVARD,ASTORIA BOULEVARD NORTH,,47 STREET,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53218708,2022-01-30T19:31:11.000,2022-02-04T09:18:52.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11219,4219 15 AVENUE,15 AVENUE,42 STREET,43 STREET,ADDRESS,BROOKLYN,Closed,2022-02-04T09:18:17.000,12 BROOKLYN,44,Precinct 66,3053620002,BROOKLYN,988749,171034,ONLINE,Unspecified,BROOKLYN,40.636124260877125,-73.98379010328941,"{'type': 'Point', 'coordinates': [-73.983790103289, 40.636124260877]}",42 STREET,43 STREET,,15 AVENUE,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53233127,2022-01-31T12:16:00.000,2022-02-18T00:02:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10462,2079 WALLACE AVENUE,WALLACE AVENUE,BRADY AVENUE,LYDIG AVENUE,ADDRESS,BRONX,Closed,2022-02-18T00:02:00.000,11 BRONX,13,Precinct 49,2042910001,BRONX,1021630,249990,PHONE,Unspecified,BRONX,40.85276061492511,-73.86488115928101,"{'type': 'Point', 'coordinates': [-73.864881159281, 40.852760614925]}",,,,,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,,,,,,
53228622,2022-01-31T08:35:51.000,2022-01-31T08:42:16.000,NYPD,New York City Police Department,Encampment,N/A,Park/Playground,10009,TOMPKINS SQUARE PARK,TOMPKINS SQUARE PARK,EAST    8 STREET,EAST    9 STREET,UNRECOGNIZED,NEW YORK,Closed,2022-01-31T08:42:20.000,03 MANHATTAN,02,Precinct 9,1004030001,MANHATTAN,989319,203943,ONLINE,Unspecified,MANHATTAN,40.72645166887514,-73.98171163835781,"{'type': 'Point', 'coordinates': [-73.981711638358, 40.726451668875]}",EAST    8 STREET,EAST    9 STREET,,TOMPKINS SQUARE PARK,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,,,,,,,
53218714,2022-01-30T17:02:33.000,2022-02-04T15:21:43.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11219,1251 59 STREET,59 STREET,,,ADDRESS,BROOKLYN,Closed,2022-02-04T00:00:00.000,12 BROOKLYN,44,Precinct 66,3057040055,BROOKLYN,984522,168835,ONLINE,Unspecified,BROOKLYN,40.63008961042443,-73.99902007263886,"{'type': 'Point', 'coordinates': [-73.999020072639, 40.630089610424]}",,,,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53230878,2022-01-31T16:59:49.000,2022-02-12T13:12:35.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11217,151 DEKALB AVENUE,DEKALB AVENUE,SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,ADDRESS,BROOKLYN,Closed,2022-02-12T13:10:29.000,02 BROOKLYN,35,Precinct 88,3021000036,BROOKLYN,991312,190543,MOBILE,Unspecified,BROOKLYN,40.68967047405908,-73.97453518106423,"{'type': 'Point', 'coordinates': [-73.974535181064, 40.689670474059]}",SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,,DEKALB AVENUE,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53218507,2022-01-30T15:50:55.000,2022-02-03T01:42:21.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11238,753 CLASSON AVENUE,CLASSON AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-02-03T00:00:00.000,08 BROOKLYN,35,Precinct 77,3011680006,BROOKLYN,995315,185102,ONLINE,Unspecified,BROOKLYN,40.67473206936749,-73.96010972602168,"{'type': 'Point', 'coordinates': [-73.960109726022, 40.674732069367]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53228914,2022-01-31T10:36:52.000,2022-02-02T10:25:32.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11216,39 MAC DONOUGH STREET,MAC DONOUGH STREET,,,ADDRESS,BROOKLYN,Closed,2022-02-02T00:00:00.000,03 BROOKLYN,36,Precinct 79,3018510055,BROOKLYN,999556,187350,ONLINE,Unspecified,BROOKLYN,40.680896003154736,-73.94481545527344,"{'type': 'Point', 'coordinates': [-73.944815455273, 40.680896003155]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HOT WATER,,,,,,
53220907,2022-01-31T00:04:00.000,2022-01-31T00:53:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10463,3204 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,WEST  232 STREET,WEST  233 STREET,ADDRESS,BRONX,Closed,2022-01-31T00:53:54.000,08 BRONX,11,Precinct 50,2057540001,BRONX,1010446,260314,ONLINE,Unspecified,BRONX,40.88113710491987,-73.9052679730594,"{'type': 'Point', 'coordinates': [-73.905267973059, 40.88113710492]}",WEST  232 STREET,WEST  233 STREET,,KINGSBRIDGE AVENUE,The Police Department reviewed your complaint and provided additional information below.,,,,,,,
53218853,2022-01-30T17:02:41.000,2022-02-05T18:03:32.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,253 PARKSIDE AVENUE,PARKSIDE AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-02-05T00:00:00.000,09 BROOKLYN,40,Precinct 71,3050480094,BROOKLYN,995562,178163,PHONE,Unspecified,BROOKLYN,40.655685744277605,-73.95923091264818,"{'type': 'Point', 'coordinates': [-73.959230912648, 40.655685744278]}",,,,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",NO HEAT AND NO HOT WATER,,,,,,
